ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-101285,CUST-03883,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-964-648-4310,Cloud Service,Configuration,Performance degradation,Low,Open,Billing-Team,agent_006,2024-02-27 14:00:00,2024-03-02 07:00:00,89,48,Breached,Neutral,Asia-Pacific,Ticket Portal,2,Yes,0.733,Schedule callback,No,,None,Web Portal
TKT-101286,CUST-03816,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-274-543-2737,Refund Request,Credit,Return process unclear,High,In Progress,Tier3-Engineering,agent_002,2024-06-19 21:00:00,2024-06-20 04:00:00,7,24,Met,Positive,North America,Ticket Portal,3,No,0.535,Request more info,No,,Minor,Phone
TKT-101287,CUST-06835,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-332-783-6709,Infrastructure,Database Issue,Storage reaching capacity,Low,In Progress,Network-Operations,agent_008,2024-02-19 13:00:00,2024-02-24 12:00:00,119,48,Breached,Very Positive,North America,Phone,0,No,0.742,Schedule callback,No,,Moderate,Phone
TKT-101288,CUST-06700,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-264-392-2085,Software,Bug Report,Feature not working as documented,Low,In Progress,Tier3-Engineering,agent_006,2024-02-13 02:00:00,2024-02-16 23:00:00,93,8,Breached,Positive,Europe,Ticket Portal,1,No,0.738,Escalate to manager,No,,Moderate,Social Media
TKT-101289,CUST-03349,NetPulse Technologies,Emma Wilson,emma.wilson@netpulsetechnologies.com,+1-823-536-7175,Account Access,Password Reset,SSO not synchronizing,Critical,Resolved,Cloud-Support,agent_009,2024-01-05 15:00:00,2024-01-05 17:00:00,2,8,Met,Neutral,Middle East,Chat,2,No,0.91,Request more info,No,Missing Knowledge,Moderate,Email
TKT-101290,CUST-11985,Innovation Labs Ltd,Sarah Johnson,sarah.johnson@innovationlabsltd.com,+1-222-805-6489,Billing,Invoice Dispute,Unable to process invoice payment,Critical,Open,Tier1-Support,agent_005,2024-01-29 08:00:00,2024-01-29 10:00:00,2,4,Met,Positive,North America,Chat,0,No,0.483,Request more info,No,,Major,API
TKT-101291,CUST-05369,GlobalTrade Inc,Sarah Johnson,sarah.johnson@globaltradeinc.com,+1-376-948-6396,Billing,Subscription Issue,Duplicate charge on account,High,In Progress,Billing-Team,agent_007,2024-05-02 07:00:00,2024-05-03 01:00:00,18,4,Breached,Very Positive,Africa,Chat,3,Yes,0.905,Escalate to manager,No,,Moderate,Social Media
TKT-101292,CUST-12400,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-357-255-4664,Cloud Service,Service Unavailable,Cloud service offline,High,In Progress,Security-Team,agent_003,2024-03-10 15:00:00,2024-03-10 23:00:00,8,24,Met,Neutral,Asia-Pacific,Ticket Portal,1,No,0.471,Route to specialist,No,,Moderate,Email
TKT-101293,CUST-13565,Digital Transformation Co,John Smith,john.smith@digitaltransformationco.com,+1-684-794-6030,Delivery,Lost Package,Package not delivered on time,Medium,Pending Customer,Tier2-Technical,agent_002,2024-04-04 12:00:00,2024-04-04 21:00:00,9,8,Breached,Neutral,Africa,Phone,0,No,0.96,Create known issue,No,,Minor,Social Media
TKT-101294,CUST-14083,CloudBridge Partners,Robert Brown,robert.brown@cloudbridgepartners.com,+1-928-245-3552,Software,Bug Report,Version mismatch causing errors,Low,Open,Tier2-Technical,agent_003,2024-02-28 19:00:00,2024-02-29 22:00:00,27,4,Breached,Very Positive,Europe,Email,3,No,0.925,Escalate to manager,No,,Moderate,Email
TKT-101295,CUST-12298,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-713-660-2161,Account Access,2FA,SSO not synchronizing,Medium,Pending Customer,Tier3-Engineering,agent_001,2024-04-30 08:00:00,2024-05-01 04:00:00,20,48,Met,Positive,Middle East,Email,1,No,0.564,Schedule callback,No,,Major,Social Media
TKT-101296,CUST-05394,DataVault Security,Emma Wilson,emma.wilson@datavaultsecurity.com,+1-400-334-5367,Hardware,Replacement,Server showing hardware errors,Medium,Resolved,Security-Team,agent_004,2024-04-30 04:00:00,2024-04-30 17:00:00,13,24,Met,Very Positive,Europe,Ticket Portal,0,No,0.488,Request more info,No,User Error,Moderate,API
TKT-101297,CUST-13169,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-462-492-5723,Cloud Service,Migration,Cloud service offline,Low,Open,Security-Team,agent_006,2024-03-27 01:00:00,2024-03-30 12:00:00,83,48,Breached,Neutral,North America,Social Media,2,No,0.609,Escalate to manager,No,,Major,API
TKT-101298,CUST-03203,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-523-547-2144,API Failure,Timeout,Rate limiting blocking requests,Low,In Progress,Network-Operations,agent_006,2024-02-18 03:00:00,2024-02-21 16:00:00,85,48,Breached,Neutral,LATAM,Phone,0,No,0.931,Schedule callback,No,,Minor,Web Portal
TKT-101299,CUST-01976,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-376-553-1118,VPN,Configuration,Split tunneling not working,Low,In Progress,Network-Operations,agent_007,2024-05-27 10:00:00,2024-06-01 08:00:00,118,8,Breached,Positive,North America,Social Media,0,No,0.929,Route to specialist,No,,Moderate,Chat Bot
TKT-101300,CUST-03927,NetPulse Technologies,Emma Wilson,emma.wilson@netpulsetechnologies.com,+1-251-462-7276,Delivery,Lost Package,Package not delivered on time,High,Resolved,Network-Operations,agent_009,2024-04-18 15:00:00,2024-04-18 23:00:00,8,24,Met,Positive,Africa,Phone,0,No,0.901,Create known issue,No,Configuration,Moderate,API
TKT-101301,CUST-01561,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-668-240-2479,Infrastructure,Backup,Server unavailable for 2 hours,Medium,Resolved,Infrastructure,agent_002,2024-05-24 04:00:00,2024-05-25 01:00:00,21,24,Met,Positive,Middle East,Social Media,2,Yes,0.604,Auto-resolve from KB,No,Database Corruption,Moderate,Email
TKT-101302,CUST-04759,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-252-209-9939,Infrastructure,Database Issue,Storage reaching capacity,High,Resolved,Cloud-Support,agent_002,2024-06-06 18:00:00,2024-06-07 05:00:00,11,4,Breached,Neutral,Asia-Pacific,Chat,0,No,0.849,Escalate to manager,No,Integration Issue,Major,Social Media
TKT-101303,CUST-04603,FinanceFlow Group,Lisa Anderson,lisa.anderson@financeflowgroup.com,+1-731-710-4913,Refund Request,Replacement,Replacement item needed,Medium,Open,Tier2-Technical,agent_004,2024-04-29 20:00:00,2024-04-30 07:00:00,11,48,Met,Neutral,Africa,Ticket Portal,0,No,0.93,Request more info,No,,Minor,Phone
TKT-101304,CUST-01159,Enterprise Solutions Group,John Smith,john.smith@enterprisesolutionsgroup.com,+1-275-810-4763,Cloud Service,Service Unavailable,Service quota exceeded,High,Resolved,Tier3-Engineering,agent_002,2024-01-13 23:00:00,2024-01-14 14:00:00,15,4,Breached,Very Positive,Africa,Chat,0,No,0.629,Escalate to manager,No,Third-Party Service,Minor,Phone
TKT-101305,CUST-04980,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-292-991-2419,Hardware,Device Failure,Server showing hardware errors,Low,In Progress,Tier1-Support,agent_005,2024-04-09 00:00:00,2024-04-11 18:00:00,66,24,Breached,Positive,North America,Phone,2,No,0.694,Request more info,No,,Moderate,Email
TKT-101306,CUST-06277,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-956-699-3413,Delivery,Delayed Delivery,Package lost in transit,Low,Pending Customer,Network-Operations,agent_007,2024-03-11 17:00:00,2024-03-13 21:00:00,52,24,Breached,Neutral,North America,Social Media,0,No,0.872,Escalate to manager,No,,Minor,Chat Bot
TKT-101307,CUST-03364,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-384-404-6483,Account Access,2FA,Cannot login with valid credentials,Medium,Resolved,Cloud-Support,agent_001,2024-02-06 06:00:00,2024-02-06 21:00:00,15,24,Met,Positive,LATAM,Chat,0,No,0.955,Schedule callback,No,Product Limitation,Moderate,Web Portal
TKT-101308,CUST-05573,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-707-274-5053,Account Access,Permission Issue,SSO not synchronizing,Medium,Resolved,Tier1-Support,agent_007,2024-03-18 01:00:00,2024-03-18 21:00:00,20,24,Met,Very Positive,North America,Ticket Portal,1,No,0.903,Auto-resolve from KB,No,Product Limitation,Minor,Chat Bot
TKT-101309,CUST-05763,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-715-698-7255,Network,Latency,Network latency exceeding 300ms,Low,Open,Cloud-Support,agent_007,2024-03-04 00:00:00,2024-03-08 08:00:00,104,4,Breached,Neutral,Africa,Chat,0,No,0.612,Escalate to manager,No,,Moderate,Email
TKT-101310,CUST-10464,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-267-220-3878,Product Defect,Performance,Cosmetic damage on arrival,Medium,Resolved,Infrastructure,agent_002,2024-04-20 20:00:00,2024-04-22 10:00:00,38,24,Breached,Positive,North America,Phone,1,No,0.581,Request more info,No,User Error,Moderate,API
TKT-101311,CUST-03935,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-982-538-8591,Product Defect,Quality Issue,Performance below specification,Low,Resolved,Security-Team,agent_010,2024-03-07 04:00:00,2024-03-09 12:00:00,56,24,Breached,Positive,LATAM,Social Media,0,No,0.93,Auto-resolve from KB,No,Third-Party Service,Major,API
TKT-101312,CUST-07023,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-263-837-4867,VPN,Configuration,VPN performance degraded,Medium,Pending Customer,Tier3-Engineering,agent_001,2024-01-13 05:00:00,2024-01-14 13:00:00,32,24,Breached,Neutral,Asia-Pacific,Social Media,0,No,0.738,Auto-resolve from KB,No,,Moderate,Social Media
TKT-101313,CUST-10696,GlobalTrade Inc,Sarah Johnson,sarah.johnson@globaltradeinc.com,+1-275-528-7295,Hardware,Repair,Power supply issues reported,Medium,Resolved,Billing-Team,agent_001,2024-05-08 02:00:00,2024-05-10 01:00:00,47,48,Met,Neutral,LATAM,Phone,0,No,0.859,Auto-resolve from KB,No,Third-Party Service,Moderate,Phone
TKT-101314,CUST-13578,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-657-403-5661,API Failure,Error Response,Rate limiting blocking requests,Low,In Progress,Cloud-Support,agent_002,2024-01-22 12:00:00,2024-01-24 03:00:00,39,4,Breached,Very Positive,North America,Phone,0,Yes,0.851,Request more info,No,,Moderate,API
TKT-101315,CUST-03906,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-922-413-1448,Delivery,Tracking,Delivery address incorrect,Low,Open,Infrastructure,agent_001,2024-01-19 03:00:00,2024-01-23 00:00:00,93,48,Breached,Negative,Africa,Social Media,0,No,0.834,Schedule callback,No,,Major,Social Media
TKT-101316,CUST-14040,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-734-872-2064,Account Access,2FA,Cannot login with valid credentials,Medium,In Progress,Security-Team,agent_007,2024-06-07 00:00:00,2024-06-08 17:00:00,41,8,Breached,Negative,Middle East,Ticket Portal,0,Yes,0.62,Auto-resolve from KB,No,,Minor,Chat Bot
TKT-101317,CUST-12971,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-209-946-8612,Delivery,Tracking,Tracking stopped updating,Medium,Resolved,Tier3-Engineering,agent_002,2024-03-14 06:00:00,2024-03-15 22:00:00,40,24,Breached,Neutral,North America,Phone,0,Yes,0.48,Route to specialist,No,Missing Knowledge,Major,Web Portal
TKT-101318,CUST-06906,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-969-510-9418,Product Defect,Cosmetic Damage,Performance below specification,Low,Resolved,Tier2-Technical,agent_003,2024-03-26 02:00:00,2024-03-30 14:00:00,108,4,Breached,Negative,Middle East,Ticket Portal,0,Yes,0.642,Auto-resolve from KB,No,Missing Knowledge,Moderate,Phone
TKT-101319,CUST-09758,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-954-451-6652,VPN,Configuration,VPN client won't connect,Low,Resolved,Network-Operations,agent_001,2024-01-08 17:00:00,2024-01-12 12:00:00,91,24,Breached,Neutral,Middle East,Email,2,Yes,0.531,Request more info,No,Third-Party Service,None,API
TKT-101320,CUST-07501,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-314-799-9148,Software,Feature Request,Installation hanging at 50%,Low,Resolved,Billing-Team,agent_008,2024-06-08 12:00:00,2024-06-10 20:00:00,56,8,Breached,Neutral,Europe,Phone,0,No,0.653,Escalate to manager,No,Product Limitation,Moderate,Phone
TKT-101321,CUST-10524,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-935-755-7991,Account Access,Login Failed,Forgot password reset failing,Low,In Progress,Tier3-Engineering,agent_009,2024-04-12 03:00:00,2024-04-14 12:00:00,57,48,Breached,Very Positive,Europe,Email,0,No,0.927,Auto-resolve from KB,No,,Moderate,API
TKT-101322,CUST-02031,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-671-667-5975,API Failure,Error Response,Integration timeout issues,High,In Progress,Billing-Team,agent_005,2024-03-08 15:00:00,2024-03-08 22:00:00,7,8,Met,Neutral,LATAM,Email,0,No,0.777,Auto-resolve from KB,No,,Minor,Chat Bot
TKT-101323,CUST-07773,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-993-965-8892,Hardware,Replacement,Power supply issues reported,Medium,Pending Customer,Cloud-Support,agent_010,2024-02-01 11:00:00,2024-02-01 23:00:00,12,48,Met,Positive,Europe,Phone,0,No,0.986,Create known issue,No,,Minor,Web Portal
TKT-101324,CUST-04618,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-225-734-4724,Hardware,Replacement,Power supply issues reported,Low,Pending Customer,Tier2-Technical,agent_007,2024-03-04 22:00:00,2024-03-07 09:00:00,59,4,Breached,Negative,Middle East,Email,1,No,0.852,Create known issue,No,,Major,Email
TKT-101325,CUST-10133,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-797-484-1571,Cloud Service,Service Unavailable,Performance degradation,Medium,Resolved,Security-Team,agent_007,2024-04-26 08:00:00,2024-04-27 12:00:00,28,4,Breached,Neutral,Asia-Pacific,Ticket Portal,0,No,0.688,Schedule callback,No,Third-Party Service,Minor,API
TKT-101326,CUST-12486,Innovation Labs Ltd,Jennifer Davis,jennifer.davis@innovationlabsltd.com,+1-568-891-4489,Software,Update Issue,Version mismatch causing errors,Critical,In Progress,Infrastructure,agent_010,2024-06-09 07:00:00,2024-06-09 14:00:00,7,4,Breached,Very Positive,Africa,Social Media,2,No,0.466,Create known issue,No,,Major,API
TKT-101327,CUST-10804,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-253-476-7649,Delivery,Address Issue,Package not delivered on time,High,Resolved,Cloud-Support,agent_006,2024-04-17 14:00:00,2024-04-18 10:00:00,20,8,Breached,Neutral,Middle East,Social Media,1,No,0.99,Auto-resolve from KB,No,Third-Party Service,Moderate,Social Media
TKT-101328,CUST-04237,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-345-481-6668,Software,Feature Request,Installation hanging at 50%,Medium,Resolved,Network-Operations,agent_004,2024-03-30 18:00:00,2024-03-31 13:00:00,19,4,Breached,Positive,Middle East,Phone,0,No,0.774,Schedule callback,No,Missing Knowledge,Minor,Chat Bot
TKT-101329,CUST-13405,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-564-870-7077,Software,Installation,Version mismatch causing errors,Medium,In Progress,Billing-Team,agent_010,2024-02-14 17:00:00,2024-02-16 11:00:00,42,4,Breached,Positive,Europe,Chat,0,No,0.919,Request more info,No,,Minor,Chat Bot
TKT-101330,CUST-04314,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-678-363-3371,Hardware,Repair,Storage device failure detected,Medium,In Progress,Tier2-Technical,agent_005,2024-05-14 22:00:00,2024-05-15 21:00:00,23,24,Met,Neutral,Africa,Phone,0,No,0.493,Request more info,No,,None,Chat Bot
TKT-101331,CUST-02452,GlobalTrade Inc,Emma Wilson,emma.wilson@globaltradeinc.com,+1-419-474-8097,Security,Credential Reset,Account locked after failed attempts,Low,Resolved,Cloud-Support,agent_005,2024-06-15 17:00:00,2024-06-16 17:00:00,24,24,Met,Very Negative,Middle East,Ticket Portal,0,No,0.753,Route to specialist,No,Third-Party Service,Minor,API
TKT-101332,CUST-12644,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-800-357-1727,Network,DNS Resolution,DNS queries failing,High,In Progress,Tier1-Support,agent_002,2024-04-27 07:00:00,2024-04-27 14:00:00,7,8,Met,Neutral,Europe,Chat,0,No,0.714,Escalate to manager,No,,Minor,API
TKT-101333,CUST-03632,Innovation Labs Ltd,Robert Brown,robert.brown@innovationlabsltd.com,+1-318-394-2624,Product Defect,Performance,Cosmetic damage on arrival,Low,Resolved,Security-Team,agent_001,2024-04-25 10:00:00,2024-04-27 11:00:00,49,4,Breached,Positive,LATAM,Ticket Portal,0,No,0.608,Escalate to manager,No,Miscommunication,None,Web Portal
TKT-101334,CUST-03313,NetPulse Technologies,Sarah Johnson,sarah.johnson@netpulsetechnologies.com,+1-481-987-3428,VPN,Authentication,VPN client won't connect,Medium,In Progress,Network-Operations,agent_001,2024-01-09 06:00:00,2024-01-10 15:00:00,33,48,Met,Very Positive,North America,Email,0,No,0.939,Create known issue,No,,None,API
TKT-101335,CUST-08634,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-574-490-4935,Cloud Service,Service Unavailable,Service quota exceeded,Medium,In Progress,Billing-Team,agent_001,2024-01-08 02:00:00,2024-01-08 22:00:00,20,4,Breached,Positive,Africa,Social Media,3,Yes,0.932,Auto-resolve from KB,No,,Minor,Chat Bot
TKT-101336,CUST-10989,Innovation Labs Ltd,Robert Brown,robert.brown@innovationlabsltd.com,+1-578-662-7670,Software,Update Issue,Feature not working as documented,Low,In Progress,Billing-Team,agent_004,2024-04-30 15:00:00,2024-05-04 23:00:00,104,24,Breached,Neutral,Middle East,Social Media,0,No,0.729,Schedule callback,No,,None,API
TKT-101337,CUST-01604,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-380-373-1353,VPN,Connection Failure,VPN performance degraded,High,In Progress,Billing-Team,agent_003,2024-05-16 02:00:00,2024-05-16 09:00:00,7,24,Met,Neutral,LATAM,Phone,1,No,0.903,Auto-resolve from KB,No,,Major,Phone
TKT-101338,CUST-13056,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-243-352-4754,Cloud Service,Performance,Cloud service offline,Low,Open,Tier2-Technical,agent_004,2024-06-18 19:00:00,2024-06-23 08:00:00,109,24,Breached,Very Positive,LATAM,Phone,0,No,0.872,Create known issue,No,,Moderate,Phone
TKT-101339,CUST-10265,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-678-427-8624,Software,Bug Report,Application crashes on startup,Critical,Resolved,Billing-Team,agent_005,2024-04-04 10:00:00,2024-04-04 13:00:00,3,24,Met,Positive,LATAM,Social Media,0,No,0.849,Escalate to manager,No,Product Limitation,Minor,Phone
TKT-101340,CUST-04519,CloudSync Systems,Sarah Johnson,sarah.johnson@cloudsyncsystems.com,+1-286-448-9008,Network,DNS Resolution,DNS queries failing,Low,Resolved,Cloud-Support,agent_003,2024-01-04 00:00:00,2024-01-07 02:00:00,74,8,Breached,Neutral,Africa,Ticket Portal,1,No,0.936,Escalate to manager,No,User Error,Minor,API
TKT-101341,CUST-04996,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-822-886-2688,API Failure,Error Response,Webhook not triggering,Low,Resolved,Network-Operations,agent_006,2024-02-10 00:00:00,2024-02-13 20:00:00,92,4,Breached,Negative,North America,Ticket Portal,0,No,0.638,Escalate to manager,No,Product Limitation,Minor,API
